Comment,Designator,Footprint,LCSC
"10uf","C1,C2,C10","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A",""
"100nf","C3,C6,C8,C11,C12,C13,C14,C15","Capacitor_SMD:C_0603_1608Metric",""
"22pf","C4,C5","Capacitor_SMD:C_0603_1608Metric",""
"1nf","C7,C9","Capacitor_SMD:C_0603_1608Metric",""
"Flow2","D1","LED_THT:LED_D3.0mm",""
"Flow1","D2","LED_THT:LED_D3.0mm",""
"Drain2","D3","LED_THT:LED_D3.0mm",""
"Drain1","D4","LED_THT:LED_D3.0mm",""
"Current2","D5","LED_THT:LED_D3.0mm",""
"Current1","D6","LED_THT:LED_D3.0mm",""
"MountingHole_Pad","H1,H2,H3,H4","MountingHole:MountingHole_3.2mm_M3",""
"ICSP","J1","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical",""
"Flow_1","J10","Connector_Molex:Molex_PicoBlade_53261-0371_1x03-1MP_P1.25mm_Horizontal",""
"Flow_2","J11","Connector_Molex:Molex_PicoBlade_53261-0371_1x03-1MP_P1.25mm_Horizontal",""
"Drain_1","J12","Connector_Molex:Molex_PicoBlade_53261-0371_1x03-1MP_P1.25mm_Horizontal",""
"Drain_2","J13","Connector_Molex:Molex_PicoBlade_53261-0371_1x03-1MP_P1.25mm_Horizontal",""
"MODE_2","J14","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"UART","J2","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"AC2_IN","J3","KIcad:SMD_762",""
"AC2_OUT","J4","KIcad:SMD_762",""
"AC1_IN","J5","KIcad:SMD_762",""
"AC1_OUT","J6","KIcad:SMD_762",""
"GMS1005","J7","KIcad:GMS0505",""
"DEBUG_MODE","J8","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"MODE_1","J9","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"1k","R1","Resistor_SMD:R_0603_1608Metric",""
"360","R10,R11","Resistor_SMD:R_0603_1608Metric",""
"330","R2,R3,R4,R5,R6,R7","Resistor_SMD:R_0603_1608Metric",""
"4.7k","R8,R9","Resistor_SMD:R_0603_1608Metric",""
"RST","S1","KIcad:SW_TS-1187A-B-A-B",""
"GT-24","U1","KIcad:nrf24l01 smd",""
"NCP603SN330","U2","Package_SO:TSOP-5_1.65x3.05mm_P0.95mm",""
"ATmega328P-AU","U3","Package_QFP:TQFP-32_7x7mm_P0.8mm",""
"ACS712_1","U4","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"ACS712_2","U5","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"74HC595","U6","Package_SO:SO-16_3.9x9.9mm_P1.27mm",""
"16Mhz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
